2023-07-11 00:05:08,244 - root - INFO - Connecting to mqtt server cloud.tbz.ch:1883
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 691, in urlopen
    return self.urlopen(method, url, body, headers, retries,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 691, in urlopen
    return self.urlopen(method, url, body, headers, retries,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 665, in urlopen
    retries = retries.increment(method, url, error=e, _pool=self,
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/util/retry.py", line 376, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
telegram.vendor.ptb_urllib3.urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates (Caused by NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x102e8c290>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/ext/updater.py", line 651, in _network_loop_retry
    if not action_cb():
           ^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/ext/updater.py", line 602, in polling_action_cb
    updates = self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/ext/extbot.py", line 228, in get_updates
    updates = super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/bot.py", line 134, in decorator
    result = func(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/bot.py", line 3140, in get_updates
    self._post(
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/bot.py", line 299, in _post
    return self.request.post(
           ^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/utils/request.py", line 361, in post
    result = self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/utils/request.py", line 265, in _request_wrapper
    raise NetworkError(f'urllib3 HTTPError {error}') from error
telegram.error.NetworkError: urllib3 HTTPError HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates (Caused by NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x102e8c290>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))
2023-07-11 00:15:54,197 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:15:54,204 - telegram.vendor.ptb_urllib3.urllib3.connectionpool - WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None)) after connection broken by 'NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x1045942d0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known')': /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates
2023-07-11 00:15:54,206 - telegram.vendor.ptb_urllib3.urllib3.connectionpool - WARNING - Retrying (Retry(total=1, connect=None, read=None, redirect=None)) after connection broken by 'NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x1045a1f50>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known')': /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates
2023-07-11 00:15:54,207 - telegram.vendor.ptb_urllib3.urllib3.connectionpool - WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None)) after connection broken by 'NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x1045a24d0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known')': /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates
2023-07-11 00:15:54,208 - telegram.ext.updater - ERROR - Error while getting Updates: urllib3 HTTPError HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates (Caused by NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x1045a28d0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))
2023-07-11 00:15:54,208 - telegram.ext.dispatcher - DEBUG - Processing Update: urllib3 HTTPError HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates (Caused by NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x1045a28d0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))
2023-07-11 00:15:54,208 - telegram.ext.dispatcher - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connection.py", line 140, in _new_conn
    conn = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/Cellar/python@3.11/3.11.2_1/Frameworks/Python.framework/Versions/3.11/lib/python3.11/socket.py", line 962, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 614, in urlopen
    httplib_response = self._make_request(conn, method, url,
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 360, in _make_request
    self._validate_conn(conn)
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 857, in _validate_conn
    super(HTTPSConnectionPool, self)._validate_conn(conn)
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 289, in _validate_conn
    conn.connect()
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connection.py", line 284, in connect
    conn = self._new_conn()
           ^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connection.py", line 149, in _new_conn
    raise NewConnectionError(
telegram.vendor.ptb_urllib3.urllib3.exceptions.NewConnectionError: <telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x1045a28d0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/utils/request.py", line 259, in _request_wrapper
    resp = self._con_pool.request(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/request.py", line 68, in request
    return self.request_encode_body(method, url, fields=fields,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/request.py", line 148, in request_encode_body
    return self.urlopen(method, url, **extra_kw)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/poolmanager.py", line 244, in urlopen
    response = conn.urlopen(method, u.request_uri, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 691, in urlopen
    return self.urlopen(method, url, body, headers, retries,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 691, in urlopen
    return self.urlopen(method, url, body, headers, retries,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 691, in urlopen
    return self.urlopen(method, url, body, headers, retries,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 665, in urlopen
    retries = retries.increment(method, url, error=e, _pool=self,
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/util/retry.py", line 376, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
telegram.vendor.ptb_urllib3.urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates (Caused by NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x1045a28d0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/ext/updater.py", line 651, in _network_loop_retry
    if not action_cb():
           ^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/ext/updater.py", line 602, in polling_action_cb
    updates = self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/ext/extbot.py", line 228, in get_updates
    updates = super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/bot.py", line 134, in decorator
    result = func(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/bot.py", line 3140, in get_updates
    self._post(
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/bot.py", line 299, in _post
    return self.request.post(
           ^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/utils/request.py", line 361, in post
    result = self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/utils/request.py", line 265, in _request_wrapper
    raise NetworkError(f'urllib3 HTTPError {error}') from error
telegram.error.NetworkError: urllib3 HTTPError HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates (Caused by NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x1045a28d0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))
2023-07-11 00:16:19,842 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:16:30,399 - root - INFO - Connected with result code 0
2023-07-11 00:16:30,440 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:16:30,442 - telegram.bot - DEBUG - []
2023-07-11 00:16:30,442 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:16:30,443 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:16:40,554 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:16:40,555 - telegram.bot - DEBUG - []
2023-07-11 00:16:40,555 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:16:40,555 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:16:50,651 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:16:50,653 - telegram.bot - DEBUG - []
2023-07-11 00:16:50,653 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:16:50,653 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:17:00,690 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:17:00,690 - telegram.bot - DEBUG - []
2023-07-11 00:17:00,690 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:17:00,690 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:17:10,736 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:17:10,736 - telegram.bot - DEBUG - []
2023-07-11 00:17:10,736 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:17:10,736 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:17:20,895 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:17:20,897 - telegram.bot - DEBUG - []
2023-07-11 00:17:20,898 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:17:20,898 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:17:30,983 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:17:30,985 - telegram.bot - DEBUG - []
2023-07-11 00:17:30,985 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:17:30,986 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:17:41,024 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:17:41,025 - telegram.bot - DEBUG - []
2023-07-11 00:17:41,025 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:17:41,025 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:17:51,061 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:17:51,062 - telegram.bot - DEBUG - []
2023-07-11 00:17:51,062 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:17:51,063 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:18:01,116 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:18:01,116 - telegram.bot - DEBUG - []
2023-07-11 00:18:01,116 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:18:01,116 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:18:11,190 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:18:11,190 - telegram.bot - DEBUG - []
2023-07-11 00:18:11,190 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:18:11,190 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:18:21,261 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:18:21,263 - telegram.bot - DEBUG - []
2023-07-11 00:18:21,263 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:18:21,263 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:18:31,299 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:18:31,300 - telegram.bot - DEBUG - []
2023-07-11 00:18:31,300 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:18:31,300 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:18:41,432 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:18:41,433 - telegram.bot - DEBUG - []
2023-07-11 00:18:41,433 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:18:41,433 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:18:51,483 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:18:51,483 - telegram.bot - DEBUG - []
2023-07-11 00:18:51,483 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:18:51,483 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:19:01,644 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:19:01,645 - telegram.bot - DEBUG - []
2023-07-11 00:19:01,645 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:19:01,645 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:19:11,692 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:19:11,693 - telegram.bot - DEBUG - []
2023-07-11 00:19:11,694 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:19:11,694 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:19:21,780 - telegram.bot - DEBUG - No new updates found.
