2023-07-11 00:05:08,244 - root - INFO - Connecting to mqtt server cloud.tbz.ch:1883
2023-07-11 00:24:14,165 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:24:14,166 - telegram.bot - DEBUG - []
2023-07-11 00:24:14,166 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:24:14,166 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:24:24,267 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:24:24,269 - telegram.bot - DEBUG - []
2023-07-11 00:24:24,269 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:24:24,269 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:24:34,403 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:24:34,404 - telegram.bot - DEBUG - []
2023-07-11 00:24:34,404 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:24:34,404 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:24:44,470 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:24:44,471 - telegram.bot - DEBUG - []
2023-07-11 00:24:44,471 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:24:44,471 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:24:54,525 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:24:54,526 - telegram.bot - DEBUG - []
2023-07-11 00:24:54,526 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:24:54,526 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:25:04,583 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:25:04,584 - telegram.bot - DEBUG - []
2023-07-11 00:25:04,584 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:25:04,584 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:25:14,691 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:25:14,691 - telegram.bot - DEBUG - []
2023-07-11 00:25:14,691 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:25:14,691 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:25:24,736 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:25:24,736 - telegram.bot - DEBUG - []
2023-07-11 00:25:24,736 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:25:24,737 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:25:34,819 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:25:34,820 - telegram.bot - DEBUG - []
2023-07-11 00:25:34,820 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:25:34,820 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:25:44,879 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:25:44,879 - telegram.bot - DEBUG - []
2023-07-11 00:25:44,879 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:25:44,879 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:25:54,942 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:25:54,943 - telegram.bot - DEBUG - []
2023-07-11 00:25:54,943 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:25:54,943 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:26:05,005 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:26:05,006 - telegram.bot - DEBUG - []
2023-07-11 00:26:05,006 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:26:05,006 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:26:15,057 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:26:15,058 - telegram.bot - DEBUG - []
2023-07-11 00:26:15,058 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:26:15,058 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:26:25,365 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:26:25,366 - telegram.bot - DEBUG - []
2023-07-11 00:26:25,366 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:26:25,366 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:26:35,543 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:26:35,544 - telegram.bot - DEBUG - []
2023-07-11 00:26:35,544 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:26:35,544 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:26:45,616 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:26:45,616 - telegram.bot - DEBUG - []
2023-07-11 00:26:45,616 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:26:45,616 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:26:55,751 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:26:55,752 - telegram.bot - DEBUG - []
2023-07-11 00:26:55,752 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:26:55,752 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:27:05,955 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:27:05,955 - telegram.bot - DEBUG - []
2023-07-11 00:27:05,955 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:27:05,955 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:27:16,053 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:27:16,054 - telegram.bot - DEBUG - []
2023-07-11 00:27:16,054 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:27:16,054 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:27:26,110 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:27:26,118 - telegram.bot - DEBUG - []
2023-07-11 00:27:26,118 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:27:26,118 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:27:36,246 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:27:36,247 - telegram.bot - DEBUG - []
2023-07-11 00:27:36,247 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:27:36,247 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:27:46,334 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:27:46,336 - telegram.bot - DEBUG - []
2023-07-11 00:27:46,336 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:27:46,336 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:27:56,438 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:27:56,439 - telegram.bot - DEBUG - []
2023-07-11 00:27:56,439 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:27:56,439 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:28:06,592 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:28:06,593 - telegram.bot - DEBUG - []
2023-07-11 00:28:06,593 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:28:06,593 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:28:16,714 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:28:16,715 - telegram.bot - DEBUG - []
2023-07-11 00:28:16,716 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:28:16,716 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:28:26,767 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:28:26,767 - telegram.bot - DEBUG - []
2023-07-11 00:28:26,767 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:28:26,767 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:28:36,885 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:28:36,886 - telegram.bot - DEBUG - []
2023-07-11 00:28:36,886 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:28:36,886 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:28:47,025 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:28:47,027 - telegram.bot - DEBUG - []
2023-07-11 00:28:47,027 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:28:47,027 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:28:57,163 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:28:57,172 - telegram.bot - DEBUG - []
2023-07-11 00:28:57,172 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:28:57,172 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:29:07,298 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:29:07,299 - telegram.bot - DEBUG - []
2023-07-11 00:29:07,299 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:29:07,299 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:29:17,390 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:29:17,392 - telegram.bot - DEBUG - []
2023-07-11 00:29:17,393 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:29:17,393 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:29:27,438 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:29:27,440 - telegram.bot - DEBUG - []
2023-07-11 00:29:27,440 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:29:27,440 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:29:37,473 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:29:37,474 - telegram.bot - DEBUG - []
2023-07-11 00:29:37,474 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:29:37,475 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:29:47,624 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:29:47,625 - telegram.bot - DEBUG - []
2023-07-11 00:29:47,625 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:29:47,625 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:29:57,781 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:29:57,781 - telegram.bot - DEBUG - []
2023-07-11 00:29:57,781 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:29:57,781 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:30:07,827 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:30:07,827 - telegram.bot - DEBUG - []
2023-07-11 00:30:07,828 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:30:07,828 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:30:17,871 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:30:17,871 - telegram.bot - DEBUG - []
2023-07-11 00:30:17,871 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:30:17,871 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:30:27,934 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:30:27,934 - telegram.bot - DEBUG - []
2023-07-11 00:30:27,934 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:30:27,934 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:30:38,024 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:30:38,025 - telegram.bot - DEBUG - []
2023-07-11 00:30:38,025 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:30:38,025 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:30:48,059 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:30:48,060 - telegram.bot - DEBUG - []
2023-07-11 00:30:48,060 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:30:48,060 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:30:58,095 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:30:58,096 - telegram.bot - DEBUG - []
2023-07-11 00:30:58,096 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:30:58,096 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:31:08,231 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:31:08,231 - telegram.bot - DEBUG - []
2023-07-11 00:31:08,231 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:31:08,231 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:31:18,221 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:31:18,221 - telegram.bot - DEBUG - []
2023-07-11 00:31:18,221 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:31:18,221 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:31:28,330 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:31:28,330 - telegram.bot - DEBUG - []
2023-07-11 00:31:28,330 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:31:28,330 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:31:38,549 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:31:38,551 - telegram.bot - DEBUG - []
2023-07-11 00:31:38,551 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:31:38,552 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:31:48,610 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:31:48,611 - telegram.bot - DEBUG - []
2023-07-11 00:31:48,611 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:31:48,611 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:31:58,644 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:31:58,644 - telegram.bot - DEBUG - []
2023-07-11 00:31:58,644 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:31:58,644 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:32:08,783 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:32:08,783 - telegram.bot - DEBUG - []
2023-07-11 00:32:08,783 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:32:08,783 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:32:18,818 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:32:18,819 - telegram.bot - DEBUG - []
2023-07-11 00:32:18,819 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:32:18,819 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:32:28,854 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:32:28,856 - telegram.bot - DEBUG - []
2023-07-11 00:32:28,856 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:32:28,856 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:32:38,951 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:32:38,951 - telegram.bot - DEBUG - []
2023-07-11 00:32:38,951 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:32:38,952 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:32:49,027 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:32:49,032 - telegram.bot - DEBUG - []
2023-07-11 00:32:49,032 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:32:49,032 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:32:59,066 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:32:59,066 - telegram.bot - DEBUG - []
2023-07-11 00:32:59,067 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:32:59,068 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:33:09,103 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:33:09,103 - telegram.bot - DEBUG - []
2023-07-11 00:33:09,103 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:33:09,103 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:33:19,334 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:33:19,335 - telegram.bot - DEBUG - []
2023-07-11 00:33:19,335 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:33:19,335 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:33:29,472 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:33:29,472 - telegram.bot - DEBUG - []
2023-07-11 00:33:29,472 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:33:29,472 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:33:39,611 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:33:39,613 - telegram.bot - DEBUG - []
2023-07-11 00:33:39,613 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:33:39,614 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:33:49,781 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:33:49,782 - telegram.bot - DEBUG - []
2023-07-11 00:33:49,782 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:33:49,782 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:33:59,885 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:33:59,887 - telegram.bot - DEBUG - []
2023-07-11 00:33:59,887 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:33:59,887 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:34:09,925 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:34:09,927 - telegram.bot - DEBUG - []
2023-07-11 00:34:09,927 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:34:09,927 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:34:19,965 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:34:19,966 - telegram.bot - DEBUG - []
2023-07-11 00:34:19,966 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:34:19,966 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:34:30,005 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:34:30,006 - telegram.bot - DEBUG - []
2023-07-11 00:34:30,006 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:34:30,006 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:34:40,050 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:34:40,051 - telegram.bot - DEBUG - []
2023-07-11 00:34:40,053 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:34:40,053 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:34:50,100 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:34:50,101 - telegram.bot - DEBUG - []
2023-07-11 00:34:50,101 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:34:50,101 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:35:00,157 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:35:00,158 - telegram.bot - DEBUG - []
2023-07-11 00:35:00,159 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:35:00,159 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:35:10,225 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:35:10,226 - telegram.bot - DEBUG - []
2023-07-11 00:35:10,226 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:35:10,226 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:35:20,295 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:35:20,296 - telegram.bot - DEBUG - []
2023-07-11 00:35:20,296 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:35:20,296 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:35:30,439 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:35:30,441 - telegram.bot - DEBUG - []
2023-07-11 00:35:30,442 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:35:30,442 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:35:40,517 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:35:40,519 - telegram.bot - DEBUG - []
2023-07-11 00:35:40,519 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:35:40,519 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:35:50,576 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:35:50,576 - telegram.bot - DEBUG - []
2023-07-11 00:35:50,576 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:35:50,577 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:36:00,691 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:36:00,693 - telegram.bot - DEBUG - []
2023-07-11 00:36:00,693 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:36:00,693 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:36:10,750 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:36:10,752 - telegram.bot - DEBUG - []
2023-07-11 00:36:10,752 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:36:10,752 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:36:20,806 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:36:20,806 - telegram.bot - DEBUG - []
2023-07-11 00:36:20,806 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:36:20,806 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:36:30,865 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:36:30,866 - telegram.bot - DEBUG - []
2023-07-11 00:36:30,866 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:36:30,866 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:36:40,986 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:36:40,987 - telegram.bot - DEBUG - []
2023-07-11 00:36:40,987 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:36:40,987 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:36:51,094 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:36:51,095 - telegram.bot - DEBUG - []
2023-07-11 00:36:51,095 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:36:51,095 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:37:01,232 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:37:01,234 - telegram.bot - DEBUG - []
2023-07-11 00:37:01,234 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:37:01,234 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:37:11,396 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:37:11,397 - telegram.bot - DEBUG - []
2023-07-11 00:37:11,397 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:37:11,397 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:37:21,448 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:37:21,450 - telegram.bot - DEBUG - []
2023-07-11 00:37:21,451 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:37:21,451 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:37:31,542 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:37:31,544 - telegram.bot - DEBUG - []
2023-07-11 00:37:31,544 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:37:31,545 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:37:41,636 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:37:41,637 - telegram.bot - DEBUG - []
2023-07-11 00:37:41,641 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:37:41,641 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:37:51,695 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:37:51,695 - telegram.bot - DEBUG - []
2023-07-11 00:37:51,696 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:37:51,696 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:38:01,748 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:38:01,748 - telegram.bot - DEBUG - []
2023-07-11 00:38:01,749 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:38:01,750 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:38:11,792 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:38:11,794 - telegram.bot - DEBUG - []
2023-07-11 00:38:11,794 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:38:11,794 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:38:21,828 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:38:21,828 - telegram.bot - DEBUG - []
2023-07-11 00:38:21,828 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:38:21,828 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:38:31,874 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:38:31,876 - telegram.bot - DEBUG - []
2023-07-11 00:38:31,876 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:38:31,876 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:38:41,915 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:38:41,916 - telegram.bot - DEBUG - []
2023-07-11 00:38:41,916 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:38:41,916 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:38:52,081 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:38:52,083 - telegram.bot - DEBUG - []
2023-07-11 00:38:52,087 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:38:52,088 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:39:02,165 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:39:02,166 - telegram.bot - DEBUG - []
2023-07-11 00:39:02,166 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:39:02,167 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:39:12,201 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:39:12,202 - telegram.bot - DEBUG - []
2023-07-11 00:39:12,202 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:39:12,202 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:39:22,237 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:39:22,238 - telegram.bot - DEBUG - []
2023-07-11 00:39:22,238 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:39:22,238 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:39:32,281 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:39:32,282 - telegram.bot - DEBUG - []
2023-07-11 00:39:32,284 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:39:32,284 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:39:42,325 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:39:42,327 - telegram.bot - DEBUG - []
2023-07-11 00:39:42,327 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:39:42,327 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:39:52,372 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:39:52,373 - telegram.bot - DEBUG - []
2023-07-11 00:39:52,373 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:39:52,373 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:40:02,533 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:40:02,537 - telegram.bot - DEBUG - []
2023-07-11 00:40:02,539 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:40:02,541 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:40:12,705 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:40:12,707 - telegram.bot - DEBUG - []
2023-07-11 00:40:12,707 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:40:12,707 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:40:22,753 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:40:22,754 - telegram.bot - DEBUG - []
2023-07-11 00:40:22,754 - telegram.bot - DEBUG - Exiting: get_updates
